# One-to-one slang translations of Orky

"hello","'ullo!"
"hi/hey","oi"
"goodbye","bugger off!/zog off!"
"yeah","uh-huh"
"no","nah/naw/nope"
"please","wot du ya mean please?"
"thanks","ta git/cheers ya git"
"sorry","soddit/me fault"
"the","da"
"an","a"
"it","dat/'et"
"is/are","iz/woz"
"was","woz"
"be","be/iz"
"has","gots"
"hard","'ard"
"other","uvva"
"another","anuvva"
"have","'ave"
"do","du"
"does","duz"
"did","dun/didded"
"in","'n"
"on","onna/on"
"under","unda"
"over","ovah"
"with","wiv/wiff"
"without","no wiv"
"and","an'/'n"
"or","or/o'/meebee"
"but","buh/'cept"
"because","cuz"
"if","if/wen"
"i","i/i'se"
"ha/hah","hur"
"teeth","teef"
"weapon/gun/shooter","dakka"
"armor/armour","mega-armour"
"this","'dis"
"you","youz/ya"
"crazy","runty"
"gang/group","gitz"
"anyone","any uv ya gitz"
"someone","one uv ya gitz"
"youre/you're","ya'z/yer"
"he","him/'e"
"she","her/'er"
"they","dey/dem"
"we","we/us lot"
"were/we're","weez"
"my","me/me own"
"your","yerz/yer"
"their","deir/demz"
"who","which git"
"what","wot"
"here","'ere"
"there","der"
"enough","ennuff"
"where","wherez/wher"
"when","wen"
"why","wot fer"
"how","ow"
"bother","bovva"
"just","jus'"
"friend","lad"
"manager","boss"
"crush","krush"
"will","gonna/wiv be"
"would","wudda/wud be"
"should","shudda/orta"
"must","mus/gotta"
"go","go/git movin'"
"come","cum/stomp in"
"make","smash up/bash together"
"see","see/spotted"
"look","lookit/oi!"
"say","sez"
"around","round"
"said","sed/barked"
"think","fink/brain it"
"know","knowz/reckon"
"want","wants/gotsa need"
"like","likez/fink nice"
"love","luvz/likes da most"
"hate","hates/wozzie 'bout"
"time","tik-tokz/da timez"
"now","nowz/righ' now!"
"soon","soonz/inna bit"
"later","latah/aftawhile"
"always","all da time/nevah stop"
"never","nevah/not everz"
"again","againz/one mo' time"
"propper","proppa"
"much","muckz/lotz"
"many","lotsa/tonz"
"some","sum/a fewz"
"all","allz/da lot"
"none","nuffin/notta"
"thing","fing"
"man/person","bloke/git/humie"
"woman","git/humie/panzee"
"boy","yoof/kiddo"
"girl","yoofette/l'il panzee"
"old","tuff/wrinkly git"
"young","yoof/squiglet"
"work","bashin'/tinkerin'"
"sleep","shut eyez/snooze"
"wake","git up/eyes open"
"run","leg it/stomp!"
"walk","trot/mosey"
"speak","blab/yell/gabb"
"listen","ear it/shaddap 'n hear"
"help","oi lend a hand/giv me a bash!"
"stop","oi!/shut it!/no more!"
"start","git goin'/let'z stomp!"
"use","uze/wiv"
"break","krack/bash/krump!"
"fix","mend/slap it togevva"
"to","ta/ter"
"of","ov"
"that","'dat"
"human","humie/'umie"
"laugh","larf"
"ah","wa"
"war/invasion/attack/battle","WAAAGH!"
"spin","spynz"
